rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
240,Northern Illinois,MAC,13-18,102.19066007341398,250,107.18751068839761,211,0.3660955890159318,240,14.172182772226202,17.8278172277738,9,9,9-9,0.4222921782647354,0.45053269822191727,0.4018962471845487,0.4320709394926842,0.45053269822191727,0.4018962471845487,0.859016324663229,0.7976929819473842,105.33022358199892,107.81006431581231,105.40318920477324,107.495824063459,102.71750316965372,105.35845905582991,92.3851540372217,105.1101252525745,0.18482601449880517,3,-0.054629713046635664,1347.0,1334.0,1263.5249999999999,1.0660651748085714,1.0557764982885183,0,0.5,-11.323999076269427,255,295,69.30188708073779
241,Portland St.,BSky,12-19,103.73516481847409,211,108.95751770444251,253,0.3624273099366186,241,12,19,6,11,6-11,0.4559617380395909,0.504760500241116,0.42308912361094847,0.4559617380395909,0.504760500241116,0.42308912361094847,0.8713367337918967,0.8196767517929886,106.27152481596798,106.38553527665505,106.27152481596798,106.38553527665505,101.62159730222963,107.89997648274391,131.93577296643372,139.60581642439615,0.3430261314557819,2,-0.04080346957480835,1244.0,1305.0,1202.3000000000002,1.0346835232471097,1.085419612409548,0,0.35294117647058826,-12.48442004959899,276,268,72.72898076646369
242,Wofford,SC,17-16,109.21946989201945,106,114.86497746571831,345,0.3590299676762121,242,17,16,8,10,8-10,0.4116937880497848,0.3718042376277309,0.4210192170886686,0.4116937880497848,0.3718042376277309,0.4210192170886686,0.8752665364206708,0.8479741443790518,104.71582102785524,106.87259477129496,104.71582102785524,106.87259477129496,108.0088774521103,114.81276511051955,119.2344791051855,103.72579602555072,0.8323567540564586,2,0.027907711354986098,1342.0,1379.0,1214.25,1.1052089767346098,1.135680461190035,0,0.4444444444444444,-9.450953832100407,215,121,65.40826627378401
243,Idaho St.,BSky,11-20,102.52685003177368,240,108.50766605425346,243,0.3425377989671691,243,11.312520701288083,20.687479298711917,8,10,8-10,0.41345941534648445,0.3829571673535636,0.43548881667470507,0.41722744040287285,0.3829571673535636,0.43548881667470507,0.8898528338671984,0.8744045151677342,105.03612576305649,107.49876978805524,105.1533554760024,107.49126087185869,102.7768616964641,106.76902088476277,88.22255859663912,86.08808742294714,0.5699516777202034,2,-0.10174643453404719,1254.0,1286.0,1194.625,1.0497017892644136,1.076488437794287,0,0.4444444444444444,-14.288683502835125,303,348,65.44415326320163
244,Robert Morris,Horz,16-17,99.18882168938889,305,105.01195428884037,163,0.3416247797249377,244,16,17,10,10,10-10,0.36482268642650184,0.38684821688697574,0.3576092650198788,0.36482268642650184,0.38684821688697574,0.3576092650198788,0.9069006072510236,0.8705299920222367,103.36272111813913,108.90391823899947,103.36272111813913,108.90391823899947,98.593682626387,103.08485597865604,86.93395779268349,100.42316359309466,0.15992208099154084,2,-0.028432132214926575,1386.0,1340.0,1332.8249999999998,1.0398964605255756,1.005383302384034,0,0.5,-11.795697806124489,260,243,66.50273824817211
245,Fort Wayne,Horz,17-15,101.19981160811392,270,107.19665385339168,212,0.3402829403700474,245,17,15,9,11,9-11,0.37111340724155223,0.38639900268097116,0.3577413742859513,0.37111340724155223,0.38639900268097116,0.3577413742859513,0.901956214665883,0.8599720357854405,104.07376581185778,108.9943913402436,104.07376581185778,108.9943913402436,99.63414215803142,107.58507445057876,81.56902649243465,86.48018235555654,0.3379696734093117,2,0.02678352038166254,1436.0,1477.0,1394.9499999999998,1.0294275780493927,1.0588193125201621,0,0.45,-9.779444494277637,227,124,69.33565051314395
246,UMBC,AE,18-14,105.83123926968062,161,112.196756839007,317,0.338117190790493,246,18,14,8,8,8-8,0.34039073677296017,0.33530612892235906,0.3543927420490049,0.34039073677296017,0.33530612892235906,0.3543927420490049,0.908708217294875,0.8928063910535784,101.717906484805,108.59139908339729,101.717906484805,108.59139908339729,103.02553418121673,111.49214272889013,97.5427746853005,95.4012102059166,0.5634798221994992,1,0.02262172506069693,1153.0,1173.0,1084.925,1.062746272783833,1.0811807267783489,0,0.5,-9.185171621850477,210,131,67.9494772039091
247,Western Carolina,SC,18-15,102.67447906022522,236,108.85600473371635,251,0.33797817527504204,247,18,15,10,8,10-8,0.3889605981224597,0.32065302298933523,0.42332073467988085,0.3889605981224597,0.32065302298933523,0.42332073467988085,0.8946308736423363,0.8969381718692131,104.50642823217754,107.83788966809234,104.50642823217754,107.83788966809234,100.62330275565832,106.66631559416328,77.11153971655841,88.10886943330648,0.17752845183479596,1,0.059714777749746706,1279.0,1303.0,1230.6625000000001,1.0392776248565303,1.0587793160188108,0,0.5555555555555556,-9.211397030547863,211,55,67.83811400669777
248,Canisius,MAAC,10-19,102.98722296566223,227,109.43954463467374,264,0.33207286835019456,248,10.525263212750442,19.474736787249558,8,12,8-12,0.4169245153729025,0.5135238891110558,0.37345479719073327,0.4133614748092012,0.5135238891110558,0.37345479719073327,0.8916898672467267,0.8341877935790548,104.13325824809203,106.6567457607143,103.95573826853095,106.63809697596419,101.34550151021115,107.72713427066687,100.73440502183682,113.96985842698176,0.19471864464282276,2,-0.09526204957777323,1373.0,1405.0,1345.7375,1.020258408493484,1.0440371915028006,0,0.4,-13.66837987501528,296,344,67.97502369717874
249,East Tennessee St.,SC,12-20,101.43503123446735,262,107.81489562714678,227,0.3314865719613161,249,12,20,8,10,8-10,0.39534341674172474,0.36003451022793875,0.42403125152770493,0.39534341674172474,0.36003451022793875,0.42403125152770493,0.9071349644113554,0.9193583208164126,104.63103806553593,108.21047957176272,104.63103806553593,108.21047957176272,100.80731262036619,105.65167416239517,0,0,0,0,-0.09651062923730114,1231.0,1243.0,1184.3375,1.0393996643693204,1.0495319113006216,0,0.4444444444444444,-14.82101848345988,312,346,66.23204559472536
250,Winthrop,BSth,15-17,108.5721917246297,118,115.45351651541425,348,0.33032713840396094,250,15,17,10,8,10-8,0.40910755641211916,0.4646083173793753,0.3644745100102532,0.40910755641211916,0.4646083173793753,0.3644745100102532,0.8834726616951611,0.8221545270553908,104.31461806745419,106.96036683955225,104.31461806745419,106.96036683955225,107.51502358306637,113.55237631388653,106.40994715277996,118.18453291629869,0.23024929762717142,2,0.013223657484625562,1317.0,1307.0,1195.0875,1.10201135900091,1.0936437708535984,0,0.5555555555555556,-10.945660848016628,244,148,67.22247242013755
251,Sacramento St.,BSky,14-17,102.84206991488863,229,109.41084935229723,263,0.3291507073430618,251,14.40040429649309,17.59959570350691,7,11,7-11,0.4607500104130874,0.4936984449407217,0.4369539188097958,0.4595872740955286,0.4936984449407217,0.4369539188097958,0.8682260039207663,0.8188083991774209,105.93710124162554,105.97191233464673,105.75294767788233,105.87752738360076,99.62344936406514,108.11078127374496,92.95076909036392,98.54129747089362,0.338123905031513,1,0.05485214428267515,1177.0,1215.0,1137.325,1.034884487723386,1.0682962213966984,0,0.3888888888888889,-10.341810324904165,239,62,62.519639942452265
252,North Alabama,ASun,18-14,105.48108116167037,166,112.33543574260315,319,0.32650966865586223,252,18,14,10,8,10-8,0.4057899160394233,0.37173608089426236,0.4181493741537007,0.4057899160394233,0.37173608089426236,0.4181493741537007,0.8752093970874842,0.8530865370648044,104.54245978863038,106.93331999828318,104.54245978863038,106.93331999828318,106.47783608219382,111.51340488129529,94.44824889556517,107.72689545474839,0.18052522673613677,3,0.10539263556720624,1352.0,1382.0,1240.1124999999997,1.0902236692235585,1.1144150228305902,0,0.5555555555555556,-7.590937483228982,178,15,68.74698463722508
253,USC Upstate,BSth,16-15,99.49687699216398,296,106.00524497339373,188,0.3254873907758243,253,16,15,10,8,10-8,0.3952473986369996,0.43229489697086126,0.3650045509830721,0.3952473986369996,0.43229489697086126,0.3650045509830721,0.8925292791159232,0.8333541906278263,104.1761923911297,107.47150291775137,104.1761923911297,107.47150291775137,97.26775886556449,101.86114630032893,92.69595242529842,110.81785675555949,0.11370163971681888,2,0.06045012383711301,1231.0,1228.0,1232.7374999999997,0.9985905352923881,0.996156927164137,0,0.5555555555555556,-9.476662590426239,218,53,68.16088810282217
254,Alcorn St.,SWAC,18-12,102.50778786942018,241,109.46620555076132,266,0.31967045505327696,254,18.605991090136456,12.394008909863542,15,3,15-3,0.38928781094599507,0.659081355059865,0.2094254482034149,0.38427900447892427,0.659081355059865,0.2094254482034149,0.8698189395553937,0.7224007039141432,100.20933043669051,105.15782161923285,100.10844236898014,105.2374501333881,102.74278075248247,108.44330792803507,86.04397728948958,111.42219729323375,0.04868925425761494,3,0.13858185210543922,1329.0,1225.0,1248.4625,1.0645093464961903,0.9812068844678954,0,0.8333333333333334,-5.830412789090826,147,6,67.47472525795673
255,SIU Edwardsville,OVC,19-14,100.25260257263096,283,107.09903941255288,208,0.31871112307289523,255,19,14,9,9,9-9,0.2989584746790615,0.35491024805520455,0.2606579792502772,0.2989584746790615,0.35491024805520455,0.2606579792502772,0.9313646031321938,0.8942864042276071,102.52384256685579,109.89272603235314,102.52384256685579,109.89272603235314,98.15120380278945,107.39228592548265,100.72665401874814,115.79982802829176,0.16746439588773915,1,0.024131568299114003,1328.0,1316.0,1279.3749999999998,1.038006839276991,1.028627259404006,0,0.5,-10.056666879654145,231,130,69.4377094734649
256,Southeastern Louisiana,Slnd,18-13,104.33779372644032,203,111.51320427028054,303,0.3175925615328678,256,18,13,12,6,12-6,0.33876565549875404,0.47757565935903173,0.23851398604410917,0.33876565549875404,0.47757565935903173,0.23851398604410917,0.8980250074803523,0.8144355161439792,103.87170412661192,109.46952879044264,103.87170412661192,109.46952879044264,102.24481498663438,110.82517823967895,106.60687147432995,109.9030526130254,0.4133381238583207,2,0.052817306153693844,1412.0,1362.0,1287.45,1.0967416210338266,1.05790516136549,0,0.6666666666666666,-7.976247177180784,184,67,68.95496968487939
257,Bellarmine,ASun,15-18,103.0459730163789,225,110.13364873405067,279,0.31756755699115863,257,15,18,9,9,9-9,0.46153254288012047,0.44962870251482295,0.4525683979148332,0.46153254288012047,0.44962870251482295,0.4525683979148332,0.834471023650819,0.7795537199692812,106.84003092868213,105.87247953247328,106.84003092868213,105.87247953247328,101.24469124016353,108.60216808831096,100.84130807899382,107.18616812293001,0.33143097394885535,6,0.052838768227570665,1171.0,1236.0,1136.5124999999996,1.0303450248017514,1.087537532583232,0,0.5,-9.882049963558405,228,66,62.32503670605635
258,Fairfield,MAAC,13-17,99.60012916177567,293,106.48082475840629,198,0.3168649807368196,258,13.64630987137217,17.35369012862783,9,11,9-11,0.38977531001844323,0.41941739783842874,0.3749542661084505,0.38373243795635437,0.41941739783842874,0.3749542661084505,0.8962096144057206,0.8526885558957564,102.66199284414793,106.41661905048655,102.46657829340123,106.50461579770551,97.48623378745938,103.77108631192463,103.76554894566135,94.91954582169515,0.735887141625768,2,-0.02379591429336303,1307.0,1309.0,1312.6750000000002,0.9956767669072694,0.997200373283562,0,0.45,-11.802585090027627,261,227,65.20246841156069
259,Dartmouth,Ivy,10-18,100.99547862632235,272,107.98657607110943,233,0.3165421667296873,259,10,18,6,8,6-8,0.4422372170856735,0.3589574371579404,0.5255169970134067,0.4422372170856735,0.3589574371579404,0.5255169970134067,0.8864570229009406,0.9146855161116527,104.26436740118659,105.48708141107917,104.26436740118659,105.48708141107917,104.33685197059454,107.7526620400872,0,0,0,0,-0.048686556825475014,1033.0,1082.0,998.95,1.0340857900795835,1.0831372941588668,0,0.42857142857142855,-12.546515996706649,279,285,68.95835870828239
260,UT Rio Grande Valley,WAC,14-16,103.44443550962845,220,110.81567772997062,290,0.3118280253785506,260,15.231742350712803,16.768257649287197,5,12,5-12,0.45852928728414316,0.3110552317383443,0.5713035650544598,0.4486320571398392,0.28883700089989117,0.5713035650544598,0.861453447914568,0.8819017578730223,105.85680987709482,105.38971273582382,102.18715548377945,101.626046749754,101.27149163639662,107.35532184573272,94.14037791352582,107.55577589082324,0.1776926520307603,3,0.05486066041409615,1239.0,1336.0,1250.1124999999995,0.9911108000279979,1.0687038166565013,0,0.29411764705882354,-9.312877439379736,213,61,73.03348535056614
261,Mount St. Mary's,MAAC,12-19,98.98517884096083,306,106.11593100280331,189,0.31003329846901595,261,12.474736787249558,19.525263212750442,8,12,8-12,0.38487403520164093,0.4016839798778786,0.37562856562971014,0.3832239987372866,0.4016839798778786,0.37562856562971014,0.8917956527534003,0.8463690915734795,102.9288038058788,106.8351015611242,102.93068829489879,106.91911585382466,98.1927548768538,105.28777697824495,94.21091736233146,102.24938322365333,0.2805762615813483,3,-0.06546402266034734,1276.0,1350.0,1305.6375,0.9773003609347923,1.03397765459402,0,0.4,-13.531365045485291,293,310,66.28452929081713
262,Lafayette,Pat,11-22,95.99808716190634,339,103.15291517193869,125,0.304349916576613,262,11.111295909943497,22.888704090056503,7,11,7-11,0.4072430684518159,0.5497563598475845,0.3192662788015666,0.41648575360395923,0.5497563598475845,0.3192662788015666,0.8797699379688716,0.8037092235366801,103.92714383746927,107.8004283855612,104.25043034006306,107.74129134037862,90.82815452587018,101.61551831328853,94.08823011432214,94.98687192490567,0.4726982044724887,2,-0.08315337992471189,1100.0,1131.0,1164.4750000000001,0.9446317009811287,0.9712531398269605,0,0.3888888888888889,-15.72072662900506,329,337,63.12427532178557
263,Southeast Missouri St.,OVC,19-16,101.48249580808553,260,109.05197810000794,256,0.3042182867406984,263,19,16,10,8,10-8,0.328221056551738,0.4332460662218781,0.2622477085895361,0.328221056551738,0.4332460662218781,0.2622477085895361,0.9152187046701665,0.8482016635757852,102.43204650951238,108.7708050082639,102.43204650951238,108.7708050082639,100.98384195721111,110.7658217870665,105.08432972890041,110.64773768785993,0.35588555758381124,2,0.035605418895479746,1465.0,1443.0,1372.4624999999999,1.0674244287184533,1.0513948468537393,0,0.5555555555555556,-11.064733285623364,249,106,72.48542168505064
264,Louisiana Monroe,SB,11-21,98.67139464550179,312,106.20167788178955,190,0.30032189753862143,264,11,21,7,11,7-11,0.4748240634781849,0.39258417940035295,0.534524951017723,0.4748240634781849,0.39258417940035295,0.534524951017723,0.8458554124978908,0.8415328794308993,105.64851915066511,104.6818640286749,105.64851915066511,104.6818640286749,99.1160537658573,103.18929369737212,84.74840566936986,106.09663962848468,0.07019945462044322,2,-0.04444939750913579,1167.0,1249.0,1193.975,0.9774073996524216,1.0460855545551624,0,0.3888888888888889,-13.28649420899816,288,275,66.39680864847587
265,Nicholls St.,Slnd,16-14,100.11038741699923,285,107.83835320445861,228,0.2983559186174469,265,16.65841208553381,14.341587914466187,11,7,11-7,0.34795724546023976,0.5089558894279351,0.24062481614844286,0.3425630304259451,0.5089558894279351,0.24062481614844286,0.8735197072986786,0.7384234381823115,105.05346457938819,109.26093465143389,104.8656534909147,109.43738636781345,98.86103600815711,107.67478555353695,100.86653134506696,98.13964169860435,0.5781486709565076,5,0.01641268498766113,1349.0,1296.0,1260.3625000000002,1.0703269892590423,1.02827559531484,0,0.6111111111111112,-8.294520317762565,191,143,70.86146103716187
266,Niagara,MAAC,15-14,100.6469909144281,274,108.54511750559081,244,0.29550684774561237,266,15.365102613619683,14.634897386380317,10,10,10-10,0.3713665756567411,0.3587058243713557,0.37706391373516424,0.37304677038459144,0.3587058243713557,0.37706391373516424,0.9022182766001954,0.874289359780178,102.70405683210228,107.29736429158181,102.66652076229907,107.198900653441,100.05860653439012,107.15314078673802,92.11992073919069,108.65141854358953,0.13032187684291033,2,0.0626474903434357,1294.0,1323.0,1281.4249999999997,1.0098132937940185,1.0324443490645183,0,0.5,-9.289720530958792,212,48,63.50166654338403
267,California,P12,3-28,97.88414787164547,322,105.57132665726336,176,0.29537391893998105,267,3.0905852610883193,28.909414738911682,2,18,2-18,0.682319528085472,0.5615964652903014,0.7487172126228157,0.6862471293125091,0.5615964652903014,0.7487172126228157,0.7339120894081628,0.8292647173800657,108.9968023550164,100.4894075957477,109.10067259757729,100.44680757772056,97.9153383446745,104.19143461255557,95.99351913701196,104.89990245694133,0.2649596371594871,10,-0.10559612983399161,1164.0,1459.0,1302.6125,0.8935888454931916,1.1200568089128577,0,0.1,-15.988992438036188,332,351,63.57937012391544
